id,rle_mask
388385f4be,53 32 154 32 254 34 355 34 455 34 555 35 654 37 754 38 853 41 953 44 1052 47 1152 48 1251 50 1351 51 1451 52 1551 53 1651 55 1751 56 1852 56 1953 56 2053 58 2153 59 2254 59 2354 60 2453 62 2553 63 2652 65 2751 67 2850 69 2949 71 3048 74 3146 77 3246 78 3346 79 3446 80 3546 81 3647 81 3746 84 3845 86 3940 92 4041 92 4142 92 4243 92 4344 92 4445 93 4546 93 4647 94 4748 94 4849 95 4950 96 5047 2 5051 95 5152 96 5253 99 5354 99 5455 100 5556 609 6167 95 6263 3 6268 94 6365 2 6369 93 6470 93 6571 1 6576 87 6677 87 6778 87 6879 87 6978 90 7078 91 7179 92 7280 94 7381 94 7482 2 7485 91 7583 2 7586 91 7684 2 7687 91 7785 2 7788 91 7885 95 7986 95 8087 95 8188 95 8289 95 8387 98 8488 1 8490 96 8588 99 8692 96 8794 95 8896 94 8997 94 9099 93 9201 92 9302 92 9402 93 9503 93 9604 93 9706 92 9810 89 9913 3 9918 2 9921 79 10027 74 10127 75
de5264d7e9,55 47 155 48 256 48 356 49 457 49 558 49 658 50 758 51 858 52 958 53 1058 54 1158 55 1258 56 1358 57 1458 58 1558 59 1658 60 1759 60 1859 61 1959 62 2060 62 2160 63 2259 65 2359 66 2459 67 2559 68 2659 69 2760 69 2859 71 2959 72 3058 74 3158 75 3256 78 3355 80 3455 81 3554 83 3654 84 3753 86 3853 87 3953 88 4053 89 4153 90 4254 90 4355 90 4455 91 4556 91 4657 91 4758 91 4859 91 4959 92 5060 92 5161 92 5261 93 5361 94 5461 95 5562 95 5662 96 5763 96 5864 96 5965 96 6065 97 6166 97 6267 97 6368 97 6468 98 6569 98 6670 98 6771 98 6872 98 6974 97 7075 97 7177 96 7279 95 7380 95 7483 93 7585 92 7687 91 7789 90 7891 89 7993 88 8094 88 8196 87 8297 87 8398 87 8499 87 8600 87 8702 86 8803 86 8904 86 9006 85 9107 85 9208 85 9310 84 9411 84 9513 83 9614 83 9716 82 9818 81 9920 80 10022 79 10124 78
678716dff8,
4f738a869e,
86fff4bd22,
43b527f949,
f3b0c5b57a,2223 2 2324 3 2425 3 2526 4 2627 5 2728 5 2829 6 2930 7 3031 8 3132 9 3233 10 3334 11 3435 12 3536 13 3637 14 3738 15 3839 15 3940 15 4041 16 4142 17 4243 17 4344 18 4445 19 4546 21 4647 22 4748 23 4849 23 4950 24 5051 25 5152 26 5253 27 5354 28 5455 30 5556 32 5657 34 5758 37 5859 42 5960 55 6061 57 6162 58 6263 60 6364 61 6465 61 6566 61 6667 61 6768 60 6869 59 6970 58 7071 57 7172 55 7273 54 7374 52 7475 51 7576 50 7677 49 7778 48 7879 48 7980 48 8081 48 8182 48 8283 48 8384 49 8485 51 8586 53 8687 54 8788 56 8889 57 8990 57 9091 57 9192 57 9293 57 9394 57 9495 56 9596 56 9697 56 9798 56 9899 57 10000 57 10101 57
62a3c1e005,
232a5c4634,
75cae57c64,
8077c06f68,84 18 185 18 286 18 387 18 488 18 589 18 691 17 793 16 895 15 996 15 1098 14 1200 13 1301 13 1403 12 1505 11 1607 10 1709 9 1810 9 1912 8 2013 8 2114 8 2215 8 2316 8 2417 8 2518 8 2620 7 2721 7 2822 7 2924 6 3025 6 3126 6 3228 5 3330 4 3431 4 3533 3 3634 3 3736 2 5049 2 5149 3 5250 3 5350 4 5450 5 5550 6 5650 7 5749 9 5849 10 5948 12 6048 13 6147 15 6246 17 6345 19 6445 20 6545 21 6645 22 6745 23 6844 25 6944 26 7043 28 7141 31 7241 32 7340 34 7438 37 7537 39 7636 41 7735 43 7834 45 7934 46 8034 47 8135 47 8235 48 8336 48 8437 48 8538 48 8638 49 8739 49 8841 48 8942 48 9044 47 9146 46 9248 45 9350 44 9452 43 9554 42 9655 42 9757 41 9859 40 9961 39 10062 39 10163 39
00cdefa5d6,1 4820 4823 82 4931 70 5037 11 5050 49 5152 37 5194 3 5253 30 5354 28 5457 9 5469 7 5560 2
b0308268a8,
7fa98fc471,
a848047508,305 5 349 21 405 10 445 30 506 15 542 37 607 26 634 50 708 80 809 83 910 85 1011 88 1112 90 1213 92 1314 95 1415 97 1516 98 1617 8585
2160b09db5,
740a5406d8,6058 3 6158 4 6259 4 6359 5 6460 5 6561 5 6662 5 6763 5 6864 5 6965 5 7066 5 7167 5 7267 6 7368 6 7469 6 7570 6 7670 7 7771 7 7871 8 7971 9 8071 10 8170 12 8270 13 8369 15 8469 16 8568 18 8668 19 8767 21 8867 22 8967 23 9066 25 9166 26 9266 27 9366 28 9466 29 9566 30 9666 31 9767 31 9867 32 9967 33 10068 33 10168 34
22b1274df6,1 4747 4749 100 4851 99 4953 98 5054 98 5155 98 5257 97 5359 1 5366 89 5469 87 5572 85 5676 82 5780 33 5820 37 5881 32 5922 29 5985 7 5995 11 6009 4 6031 10 6044 5 6089 2 6134 7 6146 1
17170c3fb1,5274 6 5354 40 5455 50 5556 53 5657 56 5758 60 5859 63 5960 65 6061 68 6162 70 6263 72 6364 75 6465 77 6566 79 6667 82 6768 84 6869 86 6970 89 7071 93 7172 97 7273 2222 9497 99 9599 98 9702 96 9805 94 9908 92 10010 91 10111 91
f9becf46d4,
dc0eba53d6,5209 11 5309 13 5410 14 5502 4 5510 17 5601 27 5701 28 5772 3 5789 2 5793 1 5799 1 5801 35 5872 9 5882 1 5887 10 5899 38 5973 13 5987 51 6067 1 6074 66 6166 4 6173 70 6266 78 6351 2 6367 89 6467 91 6568 92 6665 2 6669 93 6764 3438
95ad98d2a6,405 6 506 11 607 16 708 21 809 27 910 30 1011 33 1112 35 1213 38 1314 41 1415 46 1516 52 1617 66 1718 72 1819 76 1920 82 2021 86 2122 8080
dbb637eebf,1 59 102 59 203 60 304 61 405 63 506 64 607 65 708 67 809 68 910 70 1011 71 1112 72 1213 73 1314 74 1415 74 1516 74 1617 75 1718 74 1819 74 1920 73 2021 72 2122 71 2223 70 2324 68 2425 66 2526 64 2627 62 2728 60 2829 58 2930 57 3031 55 3132 54 3233 53 3334 53 3435 53 3536 53 3637 53 3738 53 3839 53 3940 53 4041 54 4142 54 4243 54 4344 55 4445 55 4546 55 4647 55 4748 55 4849 55 4950 55 5051 55 5152 56 5253 56 5354 56 5455 56 5556 56 5657 56 5758 56 5859 56 5960 56 6061 56 6162 56 6263 56 6364 56 6465 56 6566 55 6667 55 6768 55 6869 55 6970 55 7071 55 7172 56 7273 56 7374 56 7475 57 7576 57 7677 57 7778 58 7879 58 7980 58 8081 59 8182 60 8283 60 8384 61 8485 62 8586 62 8687 62 8788 63 8889 63 8990 63 9091 64 9192 64 9293 64 9394 64 9495 65 9596 65 9697 65 9798 65 9899 65 10000 65 10101 65
88997e61d0,17 74 118 74 219 74 304 8 320 73 405 9 420 74 506 10 520 75 607 89 708 88 809 88 910 88 1011 87 1112 87 1213 87 1314 87 1415 87 1516 87 1617 87 1718 87 1819 87 1920 88 2021 89 2122 89 2223 90 2324 90 2425 91 2526 91 2627 91 2728 91 2829 91 2930 90 3031 90 3132 90 3233 89 3334 89 3435 89 3536 89 3637 89 3738 89 3839 89 3940 88 4041 88 4142 88 4243 89 4344 89 4445 90 4546 90 4647 90 4748 91 4849 91 4950 91 5051 91 5152 90 5253 90 5354 90 5455 90 5556 90 5657 89 5758 89 5859 88 5960 88 6061 87 6162 86 6263 86 6364 85 6465 85 6566 84 6667 84 6768 84 6869 84 6970 83 7071 83 7172 83 7273 83 7374 83 7475 83 7576 82 7677 82 7778 81 7879 81 7980 81 8081 81 8182 82 8283 83 8384 84 8485 85 8586 85 8687 86 8788 86 8889 87 8990 87 9091 87 9192 88 9293 88 9394 88 9495 88 9596 88 9697 88 9798 88 9899 88 10000 88 10101 87
0852944481,
598ec4a143,1920 4 2021 8 2122 12 2223 22 2249 2 2324 36 2425 39 2526 41 2627 43 2728 45 2829 47 2930 49 3031 51 3132 52 3233 54 3334 54 3435 55 3536 55 3637 56 3738 56 3839 56 3940 56 4041 56 4142 56 4243 56 4344 56 4445 56 4546 56 4647 55 4748 55 4849 55 4950 54 5051 54 5152 53 5253 53 5354 53 5455 52 5556 52 5657 51 5758 51 5859 50 5960 49 6061 48 6162 47 6263 46 6364 46 6465 45 6566 45 6667 44 6768 44 6869 44 6970 44 7071 44 7172 43 7273 42 7374 42 7475 41 7576 40 7677 39 7778 38 7879 38 7980 37 8081 36 8182 35 8283 34 8384 34 8485 33 8586 33 8687 33 8788 33 8889 33 8990 33 9091 33 9192 34 9293 34 9394 34 9495 34 9596 34 9697 34 9798 34 9899 34 10000 33 10101 33
eb28ac55ab,1 69 102 69 203 68 304 67 405 65 506 64 607 62 708 59 809 56 910 53 1011 50 1112 48 1213 46 1314 44 1415 43 1516 42 1617 41 1718 40 1819 39 1920 37 2021 36 2122 36 2223 35 2324 35 2425 34 2526 34 2627 33 2728 33 2829 32 2930 31 3031 30 3132 29 3233 28 3334 27 3435 26 3536 25 3637 24 3738 23 3839 23 3940 23 4041 23 4142 23 4243 23 4344 23 4445 22 4546 22 4647 22 4748 21 4849 20 4950 19 5051 18 5152 16 5253 15 5354 13 5455 11 5556 10 5657 9 5758 8 5859 8 5960 8 6061 8 6162 8 6263 8 6364 7 6465 7 6566 7 6667 6 6768 5 6869 4
ea0c6893a5,600 7 699 9 798 11 897 13 996 15 1095 17 1194 19 1293 21 1393 22 1492 24 1591 26 1690 28 1790 29 1889 31 1989 32 2088 34 2187 36 2287 37 2386 39 2485 41 2584 43 2684 44 2783 46 2883 47 2983 48 3083 49 3183 50 3283 51 3384 51 3484 52 3585 52 3686 52 3787 52 3888 52 3989 52 4090 52 4192 51 4293 51 4394 51 4495 51 4596 51 4697 51 4798 51 4898 52 4998 53 5098 54 5198 55 5299 55 5398 57 5499 57 5599 58 5699 59 5799 60 5899 61 5999 62 6099 63 6199 64 6299 65 6399 66 6498 68 6598 69 6698 70 6798 71 6898 72 6998 73 7098 74 7198 75 7298 76 7398 77 7499 77 7599 78 7699 79 7800 79 7900 80 8001 80 8102 80 8203 80 8303 81 8404 81 8504 82 8605 82 8706 82 8807 82 8908 82 9009 82 9110 82 9211 82 9311 83 9412 83 9513 83 9615 82 9716 82 9817 82 9918 82 10019 82 10120 82
0aa92c32d3,
ec8a34b478,
dd7f87e316,14 88 115 88 217 87 318 87 420 86 521 86 622 86 723 86 825 85 926 85 1027 85 1129 84 1230 84 1331 84 1433 83 1534 83 1635 83 1737 82 1839 81 1941 80 2043 79 2146 77 2248 76 2351 74 2453 73 2555 72 2658 70 2760 69 2862 68 2964 67 3066 66 3168 65 3270 64 3372 63 3475 61 3578 59 3682 56 3785 54 3892 48 3994 47 4096 46 4198 45 4300 44 4402 43 4504 42 4606 41 4710 38 4812 37 4913 37 5014 37 5115 37 5216 37 5317 37 5410 2 5418 37 5511 3 5518 38 5612 45 5713 45 5816 43 5919 41 6022 39 6124 38 6225 38 6325 39 6427 38 6529 37 6630 37 6731 37 6832 37 6932 38 7033 38 7135 37 7236 37 7337 37 7439 36 7540 36 7642 35 7744 34 7849 30 7952 2 7957 23 8052 29 8153 29 8253 30 8355 29 8457 28 8558 28 8659 28 8760 28 8861 28 8963 27 9065 26 9168 24 9270 23 9373 21 9476 19 9579 17 9682 15 9786 12 9889 10 9993 7 10096 5 10198 4
de6e6ed26a,
a8c12329c4,39 59 140 60 240 61 340 60 442 58 544 57 646 55 747 55 849 53 953 48 1056 45 1159 43 1260 38 1300 4 1362 37 1400 4 1466 34 1501 3 1568 1 1572 6 1580 21 1602 2 1677 1 1681 22 1704 1 1783 20 1885 18 1906 1 1986 19 2087 19 2183 2 2187 20 2284 24 2385 6 2392 4 2398 11 2486 5 2493 3 2500 8 2588 5 2595 1 2602 6 2690 4 2791 3
baa44e8d1f,1 46 102 45 203 45 304 46 405 46 506 46 607 47 708 47 809 47 910 48 1011 48 1112 48 1213 49 1314 49 1415 50 1516 50 1617 51 1718 51 1819 51 1920 51 2021 52 2122 52 2223 52 2324 52 2425 53 2526 53 2627 53 2728 53 2829 53 2930 54 3031 54 3132 54 3233 55 3334 55 3435 56 3536 56 3637 57 3738 57 3839 58 3940 59 4041 60 4142 60 4243 61 4344 61 4445 62 4546 62 4647 63 4748 63 4849 63 4950 63 5051 63 5152 63 5253 63 5354 62 5455 62 5556 61 5657 61 5758 60 5859 59 5960 58 6061 57 6162 56 6263 55 6364 55 6465 54 6566 54 6667 53 6768 52 6869 51 6970 50 7071 48 7172 47 7273 47 7374 46 7475 46 7576 45 7677 45 7778 45 7879 44 7980 43 8081 42 8182 41 8283 40 8384 39 8485 39 8586 38 8687 38 8788 37 8889 37 8990 37 9091 37 9192 37 9293 37 9394 37 9495 36 9596 36 9697 36 9798 36 9899 36 10000 36 10101 36
90b83d9260,39 63 140 63 241 63 342 63 443 63 545 62 646 62 748 61 849 61 951 60 1053 59 1154 59 1255 59 1357 58 1458 58 1560 57 1661 57 1763 56 1865 55 1966 55 2067 55 2168 55 2269 55 2370 55 2471 55 2572 55 2673 55 2774 55 2875 55 2976 55 3078 54 3179 54 3280 54 3381 54 3482 54 3583 54 3684 54 3785 54 3886 54 3987 54 4088 54 4189 54 4290 54 4390 55 4491 55 4592 55 4692 56 4793 56 4893 57 4994 57 5094 58 5194 59 5295 59 5395 60 5495 61 5596 61 5697 61 5797 62 5898 62 5999 62 6099 63 6200 63 6301 63 6402 63 6503 63 6603 64 6704 64 6805 64 6906 64 7007 64 7108 64 7209 64 7310 64 7411 64 7512 64 7613 64 7713 65 7814 65 7915 65 8015 66 8116 66 8217 66 8317 67 8417 68 8518 68 8618 69 8719 69 8819 70 8920 70 9021 70 9122 70 9222 71 9323 71 9424 71 9525 71 9626 71 9727 71 9827 72 9928 72 10029 72 10130 72
80f65d6da6,1515 1 1609 8 1706 12 1804 15 1903 17 2003 18 2102 20 2203 20 2303 21 2404 21 2505 21 2606 21 2707 21 2808 21 2909 21 3009 22 3110 22 3210 23 3310 24 3411 24 3511 25 3612 25 3712 26 3813 26 3914 26 4016 25 4117 25 4218 25 4320 24 4421 24 4523 23 4624 23 4725 23 4826 23 4927 23 5029 22 5130 22 5231 22 5333 21 5434 21 5536 20 5637 20 5739 19 5840 19 5941 19 6042 19 6143 19 6243 20 6344 20 6445 20 6545 21 6646 21 6747 21 6847 22 6948 22 7049 22 7150 22 7251 22 7352 22 7452 23 7553 23 7654 23 7754 24 7855 24 7955 25 8056 25 8157 25 8257 26 8357 27 8457 28 8558 28 8658 29 8759 29 8859 30 8960 30 9060 31 9161 31 9261 32 9361 33 9462 33 9562 34 9662 35 9763 35 9863 36 9964 36 10065 36 10166 36
842e153666,
1e51e9a592,
472d8fb7f7,5 97 106 97 207 97 308 97 409 97 510 97 610 98 711 98 812 98 912 9086 10000 98 10101 97
3a8da5dd51,25 77 126 77 227 77 327 78 428 78 528 79 629 79 729 80 830 80 931 80 1032 80 1133 80 1233 81 1335 80 1436 80 1537 80 1639 79 1741 78 1843 77 1945 76 2047 75 2148 75 2250 74 2351 74 2452 74 2553 74 2654 74 2755 74 2855 75 2956 75 3056 76 3157 76 3257 77 3358 77 3458 78 3559 78 3660 78 3761 78 3862 78 3963 78 4063 79 4164 79 4265 79 4366 79 4467 79 4568 79 4668 80 4769 80 4870 80 4971 80 5073 79 5174 79 5275 79 5376 79 5477 79 5578 79 5679 79 5780 79 5882 78 5983 78 6084 78 6185 78 6286 78 6387 78 6488 78 6588 79 6689 79 6790 79 6891 79 6991 80 7092 80 7192 81 7292 82 7392 83 7492 84 7593 84 7693 85 7794 85 7895 85 7996 85 8096 86 8197 86 8298 86 8399 86 8500 86 8601 86 8701 87 8802 87 8903 87 9003 88 9104 88 9204 89 9305 89 9405 90 9506 90 9607 90 9707 91 9808 91 9908 92 10009 92 10110 92
c19559637d,
4f18b39baa,
04b029690c,1 5151 5155 98 5283 71 5389 66 5493 63 5596 61 5700 58 5803 56 5906 54 6011 50 6114 48 6218 45 6322 42 6427 38 6530 36 6634 33 6738 30 6841 28 6945 25 7049 22 7152 20 7256 17 7360 14 7463 12 7566 10 7669 8 7774 4 7878 1
4f34c7f252,1 14 102 14 203 14 304 15 405 17 506 18 607 19 708 19 809 21 910 22 1011 23 1112 24 1213 25 1314 27 1415 28 1516 29 1617 30 1718 32 1819 33 1920 34 2021 35 2122 35 2223 36 2324 37 2425 37 2526 38 2627 38 2728 39 2829 39 2930 39 3031 39 3132 40 3233 39 3334 39 3435 39 3536 38 3637 38 3738 37 3839 35 3940 34 4041 33 4142 31 4243 30 4344 30 4445 29 4546 29 4647 29 4748 29 4849 30 4950 30 5051 30 5152 31 5253 31 5354 32 5455 32 5556 33 5657 33 5758 34 5859 34 5960 35 6061 35 6162 36 6263 36 6364 36 6465 37 6566 37 6667 38 6768 38 6869 39 6970 39 7071 40 7172 40 7273 40 7374 41 7475 41 7576 42 7677 42 7778 43 7879 44 7980 44 8081 45 8182 45 8283 46 8384 47 8485 47 8586 48 8687 49 8788 49 8889 50 8990 51 9091 51 9192 52 9293 52 9394 53 9495 53 9596 53 9697 54 9798 54 9899 54 10000 54 10101 54
00eea9cc56,
9714f42c6b,8384 4 8485 7 8586 9 8687 12 8788 15 8889 19 8990 22 9091 26 9192 31 9293 35 9394 43 9495 46 9596 47 9697 49 9798 50 9899 51 10000 52 10101 52
78bc946c0e,
4e50b795b0,
48e86df5c9,
6ed63018b1,6360 4 6455 10 6551 15 6649 18 6749 19 6847 22 6945 25 7044 27 7143 29 7242 31 7341 33 7437 38 7513 12 7528 5 7536 40 7607 70 7696 2504
4ad00e8b5b,
